DateTime,T,tn,tf,Instantaneous,Average,Average2,Seabird_Up1,Seabird_Up2,Seabird_Up3,Nat_Up1,Nat_Up2,Nat_Up3,Minidot_Up1,Minidot_Up2,Minidot_Up3,Odyssey_Up1,Odyssey_Up2,Odyssey_Up3,Pendant_Up1,Pendant_Up2,Pendant_Up3,PendantLT_Up1,PendantLT_Up2,PendantLT_Up3,PendantMXLT_Up1,PendantMXLT_Up2,PendantMXLT_Up3,Pro_Up1,Pro_Up2,Pro_Up3,Tidbit_Up1,Tidbit_Up2,Tidbit_Up3
2/19/23 9:10,Start,0,17,16.9803,16.982962,16.98000656,16.9805,16.9784,16.9787,16.96,16.93,16.96,17.174,17.173,17.161,17.06,17,16.75,17.284,17.189,17.189,17.094,17.094,17.094,17.24,17.03,17.07,17.034,17.058,17.082,17.02,17.03,17.03
2/19/23 9:15,5,5,17,16.9854,16.985942,16.98519344,16.9851,16.9831,16.9834,16.96,16.93,16.96,17.107,17.114,17.102,16.81,16.75,16.5,17.189,17.189,17.189,17.094,17.094,17.094,17.11,17.03,16.99,16.963,17.034,17.058,16.99,16.98,16.98
2/19/23 9:20,10,10,17,16.9867,16.98678333,16.98649344,16.9859,16.9837,16.9844,16.96,16.93,16.96,17.064,17.072,17.06,16.69,16.63,16.38,17.189,17.189,17.189,17.094,17.094,17.094,17.07,17.03,17.03,16.963,17.034,17.058,16.95,16.99,16.98
2/19/23 9:25,Mid,15,17,16.9872,16.98708967,16.98710656,16.987,16.9846,16.9854,16.96,16.93,16.96,17.056,17.046,17.051,16.69,16.63,16.38,17.189,17.189,17.189,17.094,17.094,17.094,17.11,17.03,17.03,16.963,17.034,17.058,16.95,16.95,16.95
2/19/23 9:30,20,20,17,16.9873,16.98743033,16.98722787,16.9874,16.9848,16.9857,16.96,16.93,16.96,17.047,17.021,17.017,16.63,16.56,16.31,17.189,17.189,17.189,17.094,17.094,17.094,17.07,17.07,17.03,16.963,17.034,17.058,16.95,16.95,16.98
2/19/23 9:35,End,25,17,16.9874,16.98740733,16.98732623,16.9875,16.9851,16.986,16.96,16.93,16.96,17.013,16.995,17.017,16.63,16.56,16.31,17.189,17.189,17.189,17.094,17.094,17.094,17.07,17.03,17.03,16.939,17.034,17.058,16.95,16.96,16.98
2/19/23 9:50,Start,0,19,19.1839,19.235088,19.18278852,19.1943,19.1964,19.1985,19.12,19.06,19.17,19.02,18.995,19.05,17.88,17.88,17.69,19.187,19.092,19.092,19.092,19.092,18.996,18.92,18.83,18.92,18.866,19.056,19.08,18.76,18.74,18.73
2/19/23 9:55,5,5,19,19.2695,19.14981233,19.26631311,19.2611,19.2588,19.258,19.23,19.21,19.23,19.104,19.079,19.092,18.56,18.5,18.25,19.472,19.472,19.377,19.377,19.377,19.377,19.35,19.22,19.22,19.151,19.27,19.294,19.12,19.13,19.12
2/19/23 10:00,10,10,19,18.7516,19.02266533,18.90169016,18.8357,18.8634,18.8644,18.94,18.91,18.91,19.02,19.012,19.008,18.63,18.56,18.38,19.282,19.282,19.282,19.092,19.187,19.187,19.22,19.17,19.17,18.985,19.008,19.056,19.03,19.00,19.05
2/19/23 10:05,Mid,15,19,19.016,18.96863,19.01499344,18.9923,18.9824,18.9798,18.97,18.97,18.97,18.97,18.953,18.974,18.63,18.56,18.31,19.282,19.282,19.187,19.092,19.187,19.187,19.17,19.09,19.09,19.008,19.08,19.103,19.02,19.01,19.02
2/19/23 10:10,20,20,19,18.9896,19.01786633,18.9896918,18.9928,18.9926,18.9927,18.97,18.94,18.97,18.995,18.986,18.983,18.56,18.5,18.25,19.187,19.187,19.187,19.092,19.092,19.092,19.13,19.00,19.00,18.961,19.032,19.056,18.94,18.97,18.96
2/19/23 10:15,End,25,19,19.0486,19.080375,19.04843443,19.0529,19.053,19.053,19.03,19,19.03,19.062,19.045,19.067,18.56,18.5,18.31,19.282,19.187,19.187,19.092,19.187,19.187,19.13,19.09,19.09,19.008,19.08,19.103,18.99,19.01,19.00
2/19/23 10:30,Start,0,21,20.6637,21.04393133,20.66622295,20.77,20.8077,20.8082,20.68,20.54,20.8,20.712,20.747,20.776,19.19,19.19,19,20.424,20.424,20.424,20.424,20.329,20.234,20.20,20.03,20.12,20.198,20.436,20.46,20.03,20.07,20.01
2/19/23 10:35,5,5,21,21.0139,20.97151067,21.01523443,20.9936,20.9848,20.9849,20.97,20.98,20.97,20.888,20.864,20.868,20.19,20.13,19.94,21.282,21.187,21.187,21.091,21.091,21.187,21.06,20.98,21.02,20.889,21.032,21.056,20.86,20.88,20.87
2/19/23 10:40,10,10,21,20.9817,21.00777533,20.9815623,20.9848,20.9847,20.985,20.97,20.92,20.97,20.947,20.922,20.935,20.44,20.38,20.13,21.187,21.187,21.187,21.091,21.091,21.091,21.06,20.98,21.02,20.913,21.008,21.032,20.91,20.93,20.91
2/19/23 10:45,Mid,15,21,21.0357,21.06438833,21.0356,21.0396,21.0395,21.0397,21,20.98,21,20.997,21.006,21.01,20.5,20.44,20.25,21.282,21.187,21.187,21.091,21.091,21.187,21.10,21.06,21.02,20.984,21.079,21.103,20.98,20.99,20.96
2/19/23 10:50,20,20,21,21.0934,21.12283467,21.09356721,21.0971,21.0976,21.0977,21.06,21.04,21.06,21.08,21.073,21.094,20.56,20.5,20.31,21.282,21.282,21.282,21.187,21.187,21.187,21.19,21.06,21.10,21.032,21.127,21.151,21.03,21.06,21.04
2/19/23 10:55,End,25,21,21.1524,21.18161633,21.15226393,21.1562,21.1562,21.1565,21.12,21.1,21.12,21.131,21.123,21.144,20.63,20.56,20.38,21.378,21.378,21.282,21.187,21.282,21.282,21.19,21.15,21.15,21.103,21.199,21.199,21.09,21.09,21.08
2/19/23 11:10,Start,0,23,23.1614,23.16560633,23.16138197,23.1656,23.1665,23.1666,23.14,23.09,23.14,23.037,23.031,23.051,22.13,22.13,21.88,23.292,23.292,23.196,23.196,23.196,23.196,23.12,22.95,23.03,22.968,23.112,23.136,22.91,22.90,22.91
2/19/23 11:15,5,5,23,23.0708,23.02076567,23.07326557,23.055,23.0456,23.0407,23.05,23.03,23.02,22.996,22.955,22.968,22.5,22.44,22.25,23.388,23.292,23.292,23.196,23.196,23.292,23.25,23.16,23.12,23.064,23.136,23.16,23.06,23.08,23.08
2/19/23 11:20,10,10,23,23.0229,23.04633833,23.02284426,23.0257,23.0255,23.0255,22.99,22.98,22.99,23.004,22.989,23.009,22.56,22.5,22.25,23.292,23.196,23.196,23.1,23.1,23.196,23.16,23.12,23.03,22.992,23.088,23.088,22.99,23.00,23.00
2/19/23 11:25,Mid,15,23,23.0721,23.09837767,23.07185574,23.0749,23.0752,23.0755,23.05,23.03,23.05,23.062,23.064,23.06,22.56,22.5,22.25,23.292,23.292,23.292,23.196,23.196,23.196,23.16,23.08,23.08,23.016,23.112,23.136,22.99,23.00,23.01
2/19/23 11:30,20,20,23,23.1255,23.14702533,23.12538525,23.1288,23.1285,23.1288,23.11,23.09,23.11,23.113,23.123,23.11,22.63,22.56,22.31,23.388,23.292,23.292,23.196,23.196,23.292,23.21,23.12,23.16,23.088,23.16,23.184,23.07,23.08,23.08
